Datetime,WindSpeed
8/15/2017 2:50,4.904
8/15/2017 3:00,4.904
8/15/2017 3:10,4.903
8/15/2017 3:20,4.904
8/15/2017 3:30,4.904
8/15/2017 3:40,4.903
8/15/2017 3:50,4.906
8/15/2017 4:00,4.905
8/15/2017 4:10,4.902
8/15/2017 4:20,4.906
8/15/2017 4:30,4.903
8/15/2017 4:40,4.906
8/15/2017 4:50,4.904
8/15/2017 5:00,4.904
8/15/2017 5:10,4.905
8/15/2017 5:20,4.905
8/15/2017 5:30,4.905
8/15/2017 5:40,4.905
8/15/2017 5:50,4.904
8/15/2017 6:00,4.906
8/15/2017 6:10,4.905
8/15/2017 6:20,4.905
8/15/2017 6:30,4.905
8/15/2017 6:40,4.91
8/15/2017 6:50,4.906
8/15/2017 7:00,4.905
8/15/2017 7:10,4.903
8/15/2017 7:20,4.906
8/15/2017 7:30,4.905
8/15/2017 7:40,4.903
8/15/2017 7:50,4.905
8/15/2017 8:00,4.909
8/15/2017 8:10,4.904
8/15/2017 8:20,4.907
8/15/2017 8:30,4.906
8/15/2017 8:40,4.906
8/15/2017 8:50,4.91
8/15/2017 9:00,4.911
8/15/2017 9:10,4.907
8/15/2017 9:20,4.908
8/15/2017 9:30,4.909
8/15/2017 9:40,4.907
8/15/2017 9:50,4.908
8/15/2017 10:00,4.908
8/15/2017 10:10,4.906
8/15/2017 10:20,4.907
8/15/2017 10:30,4.904
8/15/2017 10:40,4.905
8/15/2017 10:50,4.906
8/15/2017 11:00,4.906
8/15/2017 11:10,4.908
8/15/2017 11:20,4.904
8/15/2017 11:30,4.905
8/15/2017 11:40,4.909
8/15/2017 11:50,4.907
8/15/2017 12:00,4.903
8/15/2017 12:10,4.905
8/15/2017 12:20,4.906
8/15/2017 12:30,4.905
8/15/2017 12:40,4.909
8/15/2017 12:50,4.907
8/15/2017 13:00,4.906
8/15/2017 13:10,4.904
8/15/2017 13:20,4.904
8/15/2017 13:30,4.905
8/15/2017 13:40,4.906
8/15/2017 13:50,4.907
8/15/2017 14:00,4.903
8/15/2017 14:10,4.904
8/15/2017 14:20,4.906
8/15/2017 14:30,4.906
8/15/2017 14:40,4.907
8/15/2017 14:50,4.908
8/15/2017 15:00,4.909
8/15/2017 15:10,4.906
8/15/2017 15:20,4.905
8/15/2017 15:30,4.905
8/15/2017 15:40,4.907
8/15/2017 15:50,4.904
8/15/2017 16:00,4.908
8/15/2017 16:10,4.907
8/15/2017 16:20,4.907
8/15/2017 16:30,4.907
8/15/2017 16:40,4.906
8/15/2017 16:50,4.906
8/15/2017 17:00,4.908
8/15/2017 17:10,4.904
8/15/2017 17:20,4.905
8/15/2017 17:30,4.905
8/15/2017 17:40,4.905
8/15/2017 17:50,4.905
8/15/2017 18:00,4.91
8/15/2017 18:10,4.906
8/15/2017 18:20,4.905
8/15/2017 18:30,4.905
8/15/2017 18:40,4.907
8/15/2017 18:50,4.905
8/15/2017 19:00,4.908
8/15/2017 19:10,4.905
8/15/2017 19:20,4.903
8/15/2017 19:30,4.906
8/15/2017 19:40,4.904
8/15/2017 19:50,4.904
8/15/2017 20:00,4.905
8/15/2017 20:10,4.908
8/15/2017 20:20,4.905
8/15/2017 20:30,4.908
8/15/2017 20:40,4.91
8/15/2017 20:50,4.911
8/15/2017 21:00,4.907
8/15/2017 21:10,4.908
8/15/2017 21:20,4.911
8/15/2017 21:30,4.906
8/15/2017 21:40,4.908
8/15/2017 21:50,4.908
8/15/2017 22:00,4.903
8/15/2017 22:10,4.909
8/15/2017 22:20,4.909
8/15/2017 22:30,4.91
8/15/2017 22:40,4.911
8/15/2017 22:50,4.915
8/15/2017 23:00,4.907
8/15/2017 23:10,4.908
8/15/2017 23:20,4.908
8/15/2017 23:30,4.91
8/15/2017 23:40,4.91
8/15/2017 23:50,4.916
8/16/2017 0:00,4.909
8/16/2017 0:10,4.91
8/16/2017 0:20,4.913
8/16/2017 0:30,4.911
8/16/2017 0:40,4.911
8/16/2017 0:50,4.911
8/16/2017 1:00,4.909
8/16/2017 1:10,4.911
8/16/2017 1:20,4.912
8/16/2017 1:30,4.91
8/16/2017 1:40,4.909
8/16/2017 1:50,4.909
8/16/2017 2:00,4.912
8/16/2017 2:10,4.911
8/16/2017 2:20,4.912
8/16/2017 2:30,4.91
8/16/2017 2:40,4.912
8/16/2017 2:50,4.912
8/16/2017 3:00,4.908
8/16/2017 3:10,4.912
8/16/2017 3:20,4.912
8/16/2017 3:30,4.912
8/16/2017 3:40,4.914
8/16/2017 3:50,4.912
8/16/2017 4:00,4.911
8/16/2017 4:10,4.912
8/16/2017 4:20,4.912
8/16/2017 4:30,4.91
8/16/2017 4:40,4.912
8/16/2017 4:50,4.911
8/16/2017 5:00,4.909
8/16/2017 5:10,4.911
8/16/2017 5:20,4.913
8/16/2017 5:30,4.913
8/16/2017 5:40,4.913
8/16/2017 5:50,4.91
8/16/2017 6:00,4.912
8/16/2017 6:10,4.913
8/16/2017 6:20,4.91
8/16/2017 6:30,4.914
8/16/2017 6:40,4.911
8/16/2017 6:50,4.911
8/16/2017 7:00,4.913
8/16/2017 7:10,4.913
8/16/2017 7:20,4.912
8/16/2017 7:30,4.909
8/16/2017 7:40,4.913
8/16/2017 7:50,4.912
8/16/2017 8:00,4.914
8/16/2017 8:10,4.913
8/16/2017 8:20,4.915
8/16/2017 8:30,4.915
8/16/2017 8:40,4.912
8/16/2017 8:50,4.917
8/16/2017 9:00,4.913
8/16/2017 9:10,4.914
8/16/2017 9:20,4.914
8/16/2017 9:30,4.915
8/16/2017 9:40,4.916
8/16/2017 9:50,4.915
8/16/2017 10:00,4.914
8/16/2017 10:10,4.913
8/16/2017 10:20,4.914
8/16/2017 10:30,4.915
8/16/2017 10:40,4.915
8/16/2017 10:50,4.914
8/16/2017 11:00,4.911
8/16/2017 11:10,4.912
8/16/2017 11:20,4.908
8/16/2017 11:30,4.906
8/16/2017 11:40,4.908
8/16/2017 11:50,4.908
8/16/2017 12:00,4.907
8/16/2017 12:10,4.91
8/16/2017 12:20,4.908
8/16/2017 12:30,4.909
8/16/2017 12:40,4.909
8/16/2017 12:50,4.908
8/16/2017 13:00,4.908
8/16/2017 13:10,4.905
8/16/2017 13:20,4.911
8/16/2017 13:30,4.904
8/16/2017 13:40,4.908
8/16/2017 13:50,4.908
8/16/2017 14:00,4.908
8/16/2017 14:10,4.909
8/16/2017 14:20,4.906
8/16/2017 14:30,4.904
8/16/2017 14:40,4.909
8/16/2017 14:50,4.908
8/16/2017 15:00,4.907
8/16/2017 15:10,4.906
8/16/2017 15:20,4.906
8/16/2017 15:30,4.906
8/16/2017 15:40,4.908
8/16/2017 15:50,4.908
8/16/2017 16:00,4.908
8/16/2017 16:10,4.907
8/16/2017 16:20,4.905
8/16/2017 16:30,4.904
8/16/2017 16:40,4.906
8/16/2017 16:50,4.905
8/16/2017 17:00,4.908
8/16/2017 17:10,4.907
8/16/2017 17:20,4.906
8/16/2017 17:30,4.908
8/16/2017 17:40,4.906
8/16/2017 17:50,4.903
8/16/2017 18:00,4.909
8/16/2017 18:10,4.908
8/16/2017 18:20,4.908
8/16/2017 18:30,4.908
8/16/2017 18:40,4.906
8/16/2017 18:50,4.905
8/16/2017 19:00,4.905
8/16/2017 19:10,4.907
8/16/2017 19:20,4.906
8/16/2017 19:30,4.906
8/16/2017 19:40,4.906
8/16/2017 19:50,4.906
8/16/2017 20:00,4.904
8/16/2017 20:10,4.906
8/16/2017 20:20,4.909
8/16/2017 20:30,4.908
8/16/2017 20:40,4.909
8/16/2017 20:50,0.535
8/16/2017 21:00,0.069
8/16/2017 21:10,0.074
8/16/2017 21:20,0.072
8/16/2017 21:30,0.072
8/16/2017 21:40,0.068
8/16/2017 21:50,0.07
8/16/2017 22:00,0.07
8/16/2017 22:10,0.069
8/16/2017 22:20,0.07
8/16/2017 22:30,0.072
8/16/2017 22:40,0.067
8/16/2017 22:50,0.073
8/16/2017 23:00,0.067
8/16/2017 23:10,0.068
8/16/2017 23:20,0.072
8/16/2017 23:30,0.071
8/16/2017 23:40,0.069
8/16/2017 23:50,0.075
8/17/2017 0:00,0.072
8/17/2017 0:10,0.069
8/17/2017 0:20,0.072
8/17/2017 0:30,0.068
8/17/2017 0:40,0.068
8/17/2017 0:50,0.072
8/17/2017 1:00,0.073
8/17/2017 1:10,0.071
8/17/2017 1:20,0.072
8/17/2017 1:30,0.066
8/17/2017 1:40,0.068
8/17/2017 1:50,0.066
8/17/2017 2:00,0.066
8/17/2017 2:10,0.067
8/17/2017 2:20,0.066
8/17/2017 2:30,0.065
8/17/2017 2:40,0.066
8/17/2017 2:50,0.069
8/17/2017 3:00,0.069
8/17/2017 3:10,0.069
8/17/2017 3:20,0.066
8/17/2017 3:30,0.068
8/17/2017 3:40,0.071
8/17/2017 3:50,0.072
8/17/2017 4:00,0.072
8/17/2017 4:10,0.074
8/17/2017 4:20,0.072
8/17/2017 4:30,0.072
8/17/2017 4:40,0.074
8/17/2017 4:50,0.072
8/17/2017 5:00,0.069
8/17/2017 5:10,0.073
8/17/2017 5:20,0.07
8/17/2017 5:30,0.068
8/17/2017 5:40,0.07
8/17/2017 5:50,0.073
8/17/2017 6:00,0.069
8/17/2017 6:10,0.07
8/17/2017 6:20,0.069
8/17/2017 6:30,0.069
8/17/2017 6:40,0.073
8/17/2017 6:50,0.068
8/17/2017 7:00,0.071
8/17/2017 7:10,0.066
8/17/2017 7:20,0.068
8/17/2017 7:30,0.076
8/17/2017 7:40,0.072
8/17/2017 7:50,0.067
8/17/2017 8:00,0.072
8/17/2017 8:10,0.072
8/17/2017 8:20,0.068
8/17/2017 8:30,0.074
8/17/2017 8:40,0.071
8/17/2017 8:50,0.073
8/17/2017 9:00,0.072
8/17/2017 9:10,0.075
8/17/2017 9:20,0.071
8/17/2017 9:30,0.072
8/17/2017 9:40,0.073
8/17/2017 9:50,0.071
8/17/2017 10:00,0.072
8/17/2017 10:10,0.07
8/17/2017 10:20,0.074
8/17/2017 10:30,0.073
8/17/2017 10:40,0.069
8/17/2017 10:50,0.07
8/17/2017 11:00,0.066
8/17/2017 11:10,0.069
8/17/2017 11:20,0.07
8/17/2017 11:30,0.068
8/17/2017 11:40,0.07
8/17/2017 11:50,0.067
8/17/2017 12:00,0.072
8/17/2017 12:10,0.073
8/17/2017 12:20,0.073
8/17/2017 12:30,0.072
8/17/2017 12:40,0.073
8/17/2017 12:50,0.075
8/17/2017 13:00,0.072
8/17/2017 13:10,0.071
8/17/2017 13:20,0.074
8/17/2017 13:30,0.072
8/17/2017 13:40,0.073
8/17/2017 13:50,0.077
8/17/2017 14:00,0.075
8/17/2017 14:10,0.07
8/17/2017 14:20,0.072
8/17/2017 14:30,0.074
8/17/2017 14:40,0.07
8/17/2017 14:50,0.071
8/17/2017 15:00,0.071
8/17/2017 15:10,0.069
8/17/2017 15:20,0.07
8/17/2017 15:30,0.071
8/17/2017 15:40,0.071
8/17/2017 15:50,0.073
8/17/2017 16:00,0.07
8/17/2017 16:10,0.072
8/17/2017 16:20,0.074
8/17/2017 16:30,0.073
8/17/2017 16:40,0.069
8/17/2017 16:50,0.071
8/17/2017 17:00,0.069
8/17/2017 17:10,0.07
8/17/2017 17:20,0.07
8/17/2017 17:30,0.071
8/17/2017 17:40,0.072
8/17/2017 17:50,0.072
8/17/2017 18:00,0.069
8/17/2017 18:10,0.072
8/17/2017 18:20,0.068
8/17/2017 18:30,0.066
8/17/2017 18:40,0.071
8/17/2017 18:50,0.067
8/17/2017 19:00,0.071
8/17/2017 19:10,0.066
8/17/2017 19:20,0.071
8/17/2017 19:30,0.071
8/17/2017 19:40,0.072
8/17/2017 19:50,0.072
8/17/2017 20:00,0.071
8/17/2017 20:10,0.07
8/17/2017 20:20,0.066
8/17/2017 20:30,0.071
8/17/2017 20:40,0.074
8/17/2017 20:50,0.072
8/17/2017 21:00,0.072
8/17/2017 21:10,0.072
8/17/2017 21:20,0.071
8/17/2017 21:30,0.073
8/17/2017 21:40,0.071
8/17/2017 21:50,0.07
8/17/2017 22:00,0.07
8/17/2017 22:10,0.068
8/17/2017 22:20,0.069
8/17/2017 22:30,0.067
8/17/2017 22:40,0.069
8/17/2017 22:50,0.069
8/17/2017 23:00,0.074
8/17/2017 23:10,0.07
8/17/2017 23:20,0.069
8/17/2017 23:30,0.068
8/17/2017 23:40,0.072
8/17/2017 23:50,0.071
8/18/2017 0:00,0.069
8/18/2017 0:10,0.068
8/18/2017 0:20,0.07
8/18/2017 0:30,0.071
8/18/2017 0:40,0.071
8/18/2017 0:50,0.073
8/18/2017 1:00,0.074
8/18/2017 1:10,0.069
8/18/2017 1:20,0.067
8/18/2017 1:30,0.068
8/18/2017 1:40,0.073
8/18/2017 1:50,0.069
8/18/2017 2:00,0.071
8/18/2017 2:10,0.073
8/18/2017 2:20,0.071
8/18/2017 2:30,0.072
8/18/2017 2:40,0.072
8/18/2017 2:50,0.069
8/18/2017 3:00,0.068
8/18/2017 3:10,0.074
8/18/2017 3:20,0.074
8/18/2017 3:30,0.068
8/18/2017 3:40,0.067
8/18/2017 3:50,0.065
8/18/2017 4:00,0.067
8/18/2017 4:10,0.069
8/18/2017 4:20,0.074
8/18/2017 4:30,0.07
8/18/2017 4:40,0.074
8/18/2017 4:50,0.07
8/18/2017 5:00,0.072
8/18/2017 5:10,0.072
8/18/2017 5:20,0.069
8/18/2017 5:30,0.071
8/18/2017 5:40,0.068
8/18/2017 5:50,0.067
8/18/2017 6:00,0.069
8/18/2017 6:10,0.075
8/18/2017 6:20,0.071
8/18/2017 6:30,0.071
8/18/2017 6:40,0.073
8/18/2017 6:50,0.071
8/18/2017 7:00,0.068
8/18/2017 7:10,0.068
8/18/2017 7:20,0.066
8/18/2017 7:30,0.07
8/18/2017 7:40,0.071
8/18/2017 7:50,0.068
8/18/2017 8:00,0.072
8/18/2017 8:10,0.07
8/18/2017 8:20,0.074
8/18/2017 8:30,0.068
8/18/2017 8:40,0.072
8/18/2017 8:50,0.075
8/18/2017 9:00,0.074
8/18/2017 9:10,0.07
8/18/2017 9:20,0.071
8/18/2017 9:30,0.067
8/18/2017 9:40,0.071
8/18/2017 9:50,0.069
8/18/2017 10:00,0.068
8/18/2017 10:10,0.066
8/18/2017 10:20,0.065
8/18/2017 10:30,0.064
8/18/2017 10:40,0.067
8/18/2017 10:50,0.067
8/18/2017 11:00,0.063
8/18/2017 11:10,0.065
8/18/2017 11:20,0.065
8/18/2017 11:30,0.066
8/18/2017 11:40,0.064
8/18/2017 11:50,0.064
8/18/2017 12:00,0.067
8/18/2017 12:10,0.065
8/18/2017 12:20,0.066
8/18/2017 12:30,0.065
8/18/2017 12:40,0.066
8/18/2017 12:50,0.066
8/18/2017 13:00,0.068
8/18/2017 13:10,0.066
8/18/2017 13:20,0.067
8/18/2017 13:30,0.065
8/18/2017 13:40,0.064
8/18/2017 13:50,0.066
8/18/2017 14:00,0.066
8/18/2017 14:10,0.065
8/18/2017 14:20,0.068
8/18/2017 14:30,0.063
8/18/2017 14:40,0.064
8/18/2017 14:50,0.062
8/18/2017 15:00,0.065
8/18/2017 15:10,0.062
8/18/2017 15:20,0.064
8/18/2017 15:30,0.064
8/18/2017 15:40,0.062
8/18/2017 15:50,0.061
8/18/2017 16:00,0.064
8/18/2017 16:10,0.061
8/18/2017 16:20,0.064
8/18/2017 16:30,0.064
8/18/2017 16:40,0.063
8/18/2017 16:50,0.065
8/18/2017 17:00,0.065
8/18/2017 17:10,0.063
8/18/2017 17:20,0.065
8/18/2017 17:30,0.067
8/18/2017 17:40,0.063
8/18/2017 17:50,0.059
8/18/2017 18:00,0.064
8/18/2017 18:10,0.064
8/18/2017 18:20,0.066
8/18/2017 18:30,0.057
8/18/2017 18:40,0.057
8/18/2017 18:50,0.06
8/18/2017 19:00,0.065
8/18/2017 19:10,0.067
8/18/2017 19:20,0.065
8/18/2017 19:30,0.069
8/18/2017 19:40,0.065
8/18/2017 19:50,0.065
8/18/2017 20:00,0.068
8/18/2017 20:10,0.069
8/18/2017 20:20,0.066
8/18/2017 20:30,0.063
8/18/2017 20:40,0.069
8/18/2017 20:50,0.067
8/18/2017 21:00,0.067
8/18/2017 21:10,0.066
8/18/2017 21:20,0.066
8/18/2017 21:30,0.064
8/18/2017 21:40,0.065
8/18/2017 21:50,0.066
8/18/2017 22:00,0.068
8/18/2017 22:10,0.066
8/18/2017 22:20,0.065
8/18/2017 22:30,0.065
8/18/2017 22:40,0.061
8/18/2017 22:50,0.065
8/18/2017 23:00,0.062
8/18/2017 23:10,0.063
8/18/2017 23:20,0.064
8/18/2017 23:30,0.063
8/18/2017 23:40,0.061
8/18/2017 23:50,0.064
8/19/2017 0:00,0.062
8/19/2017 0:10,0.061
8/19/2017 0:20,0.064
8/19/2017 0:30,0.064
8/19/2017 0:40,0.064
8/19/2017 0:50,0.064
8/19/2017 1:00,0.063
8/19/2017 1:10,0.062
8/19/2017 1:20,0.065
8/19/2017 1:30,0.064
8/19/2017 1:40,0.064
8/19/2017 1:50,0.066
8/19/2017 2:00,0.063
8/19/2017 2:10,0.065
8/19/2017 2:20,0.064
8/19/2017 2:30,0.064
8/19/2017 2:40,0.063
8/19/2017 2:50,0.063
8/19/2017 3:00,0.06
8/19/2017 3:10,0.064
8/19/2017 3:20,0.063
8/19/2017 3:30,0.063
8/19/2017 3:40,0.063
8/19/2017 3:50,0.064
8/19/2017 4:00,0.064
8/19/2017 4:10,0.065
8/19/2017 4:20,0.065
8/19/2017 4:30,0.064
8/19/2017 4:40,0.065
8/19/2017 4:50,0.065
8/19/2017 5:00,0.062
8/19/2017 5:10,0.064
8/19/2017 5:20,0.064
8/19/2017 5:30,0.067
8/19/2017 5:40,0.064
8/19/2017 5:50,0.06
8/19/2017 6:00,0.063
8/19/2017 6:10,0.064
8/19/2017 6:20,0.065
8/19/2017 6:30,0.065
8/19/2017 6:40,0.065
8/19/2017 6:50,4.58
8/19/2017 7:00,4.92
8/19/2017 7:10,4.918
8/19/2017 7:20,4.921
8/19/2017 7:30,4.918
8/19/2017 7:40,4.915
8/19/2017 7:50,4.919
8/19/2017 8:00,4.916
8/19/2017 8:10,4.919
8/19/2017 8:20,4.917
8/19/2017 8:30,4.92
8/19/2017 8:40,4.926
8/19/2017 8:50,4.923
8/19/2017 9:00,4.925
8/19/2017 9:10,4.919
8/19/2017 9:20,4.922
8/19/2017 9:30,4.922
8/19/2017 9:40,4.923
8/19/2017 9:50,4.922
8/19/2017 10:00,4.922
8/19/2017 10:10,4.923
8/19/2017 10:20,4.923
8/19/2017 10:30,4.919
8/19/2017 10:40,4.921
8/19/2017 10:50,4.92
8/19/2017 11:00,4.924
8/19/2017 11:10,4.925
8/19/2017 11:20,4.924
8/19/2017 11:30,4.924
8/19/2017 11:40,4.924
8/19/2017 11:50,4.925
8/19/2017 12:00,4.927
8/19/2017 12:10,4.929
8/19/2017 12:20,4.92
8/19/2017 12:30,4.926
8/19/2017 12:40,4.92
8/19/2017 12:50,4.925
8/19/2017 13:00,4.919
8/19/2017 13:10,4.922
8/19/2017 13:20,4.927
8/19/2017 13:30,4.924
8/19/2017 13:40,4.921
8/19/2017 13:50,4.921
8/19/2017 14:00,4.921
8/19/2017 14:10,4.92
8/19/2017 14:20,4.923
8/19/2017 14:30,4.92
8/19/2017 14:40,4.917
8/19/2017 14:50,4.923
8/19/2017 15:00,4.921
8/19/2017 15:10,4.921
8/19/2017 15:20,4.918
8/19/2017 15:30,4.927
8/19/2017 15:40,4.923
8/19/2017 15:50,4.921
8/19/2017 16:00,4.924
8/19/2017 16:10,4.917
8/19/2017 16:20,4.922
8/19/2017 16:30,4.92
8/19/2017 16:40,4.92
8/19/2017 16:50,4.917
8/19/2017 17:00,4.921
8/19/2017 17:10,4.921
8/19/2017 17:20,4.919
8/19/2017 17:30,4.922
8/19/2017 17:40,4.919
8/19/2017 17:50,4.918
8/19/2017 18:00,4.924
8/19/2017 18:10,4.92
8/19/2017 18:20,4.918
8/19/2017 18:30,4.921
8/19/2017 18:40,4.922
8/19/2017 18:50,4.923
8/19/2017 19:00,4.92
8/19/2017 19:10,4.921
8/19/2017 19:20,4.924
8/19/2017 19:30,4.922
8/19/2017 19:40,4.923
8/19/2017 19:50,4.918
8/19/2017 20:00,4.92
8/19/2017 20:10,4.922
8/19/2017 20:20,4.923
8/19/2017 20:30,4.923
8/19/2017 20:40,4.929
8/19/2017 20:50,4.924
8/19/2017 21:00,4.919
8/19/2017 21:10,4.92
8/19/2017 21:20,4.923
8/19/2017 21:30,4.922
8/19/2017 21:40,4.922
8/19/2017 21:50,4.922
8/19/2017 22:00,4.92
8/19/2017 22:10,4.917
8/19/2017 22:20,4.92
8/19/2017 22:30,4.923
8/19/2017 22:40,4.923
8/19/2017 22:50,4.923
8/19/2017 23:00,4.916
8/19/2017 23:10,4.917
8/19/2017 23:20,4.92
8/19/2017 23:30,4.922
8/19/2017 23:40,4.925
8/19/2017 23:50,4.923
8/20/2017 0:00,4.917
8/20/2017 0:10,4.918
8/20/2017 0:20,4.918
8/20/2017 0:30,4.921
8/20/2017 0:40,4.916
8/20/2017 0:50,4.921
8/20/2017 1:00,4.916
8/20/2017 1:10,4.92
8/20/2017 1:20,4.916
8/20/2017 1:30,4.92
8/20/2017 1:40,4.917
8/20/2017 1:50,4.923
8/20/2017 2:00,4.921
8/20/2017 2:10,4.915
8/20/2017 2:20,4.916
8/20/2017 2:30,4.92
8/20/2017 2:40,4.921
8/20/2017 2:50,4.92
8/20/2017 3:00,4.922
8/20/2017 3:10,4.919
8/20/2017 3:20,4.923
8/20/2017 3:30,4.922
8/20/2017 3:40,4.925
8/20/2017 3:50,4.919
8/20/2017 4:00,4.925
8/20/2017 4:10,4.924
8/20/2017 4:20,4.923
8/20/2017 4:30,4.923
8/20/2017 4:40,4.927
8/20/2017 4:50,4.927
8/20/2017 5:00,4.92
8/20/2017 5:10,4.927
8/20/2017 5:20,4.926
8/20/2017 5:30,4.922
8/20/2017 5:40,4.921
8/20/2017 5:50,4.924
8/20/2017 6:00,4.926
8/20/2017 6:10,4.922
8/20/2017 6:20,4.922
8/20/2017 6:30,4.921
8/20/2017 6:40,4.919
8/20/2017 6:50,4.92
8/20/2017 7:00,4.923
8/20/2017 7:10,4.92
8/20/2017 7:20,4.919
8/20/2017 7:30,4.921
8/20/2017 7:40,4.922
8/20/2017 7:50,4.92
8/20/2017 8:00,4.925
8/20/2017 8:10,4.922
8/20/2017 8:20,4.921
8/20/2017 8:30,4.917
8/20/2017 8:40,4.923
8/20/2017 8:50,4.925
8/20/2017 9:00,4.926
8/20/2017 9:10,4.921
8/20/2017 9:20,4.923
8/20/2017 9:30,4.923
8/20/2017 9:40,4.918
8/20/2017 9:50,4.923
8/20/2017 10:00,4.924
8/20/2017 10:10,4.923
8/20/2017 10:20,4.924
8/20/2017 10:30,4.919
8/20/2017 10:40,4.925
8/20/2017 10:50,4.929
8/20/2017 11:00,4.924
8/20/2017 11:10,4.928
8/20/2017 11:20,4.922
8/20/2017 11:30,4.922
8/20/2017 11:40,4.923
8/20/2017 11:50,4.928
8/20/2017 12:00,4.922
8/20/2017 12:10,4.923
8/20/2017 12:20,4.926
8/20/2017 12:30,4.929
8/20/2017 12:40,4.927
8/20/2017 12:50,4.92
8/20/2017 13:00,4.923
8/20/2017 13:10,4.922
8/20/2017 13:20,4.927
8/20/2017 13:30,4.923
8/20/2017 13:40,4.921
8/20/2017 13:50,4.926
8/20/2017 14:00,4.925
8/20/2017 14:10,4.924
8/20/2017 14:20,4.925
8/20/2017 14:30,4.923
8/20/2017 14:40,4.926
8/20/2017 14:50,4.92
8/20/2017 15:00,4.925
8/20/2017 15:10,4.923
8/20/2017 15:20,4.925
8/20/2017 15:30,4.925
8/20/2017 15:40,4.923
8/20/2017 15:50,4.924
8/20/2017 16:00,4.927
8/20/2017 16:10,4.926
8/20/2017 16:20,4.921
8/20/2017 16:30,4.92
8/20/2017 16:40,4.924
8/20/2017 16:50,4.922
8/20/2017 17:00,4.928
8/20/2017 17:10,4.924
8/20/2017 17:20,4.922
8/20/2017 17:30,4.925
8/20/2017 17:40,4.924
8/20/2017 17:50,4.924
8/20/2017 18:00,4.93
8/20/2017 18:10,4.923
8/20/2017 18:20,4.926
8/20/2017 18:30,4.918
8/20/2017 18:40,4.923
8/20/2017 18:50,4.922
8/20/2017 19:00,4.923
8/20/2017 19:10,4.921
8/20/2017 19:20,4.921
8/20/2017 19:30,4.926
8/20/2017 19:40,4.92
8/20/2017 19:50,4.925
8/20/2017 20:00,4.922
8/20/2017 20:10,4.922
8/20/2017 20:20,4.923
8/20/2017 20:30,4.921
8/20/2017 20:40,4.92
8/20/2017 20:50,4.926
8/20/2017 21:00,4.918
8/20/2017 21:10,4.921
8/20/2017 21:20,4.924
8/20/2017 21:30,4.924
8/20/2017 21:40,4.922
8/20/2017 21:50,4.924
8/20/2017 22:00,4.918
8/20/2017 22:10,4.923
8/20/2017 22:20,4.922
8/20/2017 22:30,4.922
8/20/2017 22:40,4.923
8/20/2017 22:50,4.922
8/20/2017 23:00,4.919
8/20/2017 23:10,4.921
8/20/2017 23:20,4.921
8/20/2017 23:30,4.923
8/20/2017 23:40,4.922
8/20/2017 23:50,4.924
8/21/2017 0:00,4.918
8/21/2017 0:10,4.923
8/21/2017 0:20,4.923
8/21/2017 0:30,4.922
8/21/2017 0:40,4.925
8/21/2017 0:50,4.923
8/21/2017 1:00,4.917
8/21/2017 1:10,4.921
8/21/2017 1:20,4.921
8/21/2017 1:30,4.921
8/21/2017 1:40,4.922
8/21/2017 1:50,4.92
8/21/2017 2:00,4.918
8/21/2017 2:10,4.92
8/21/2017 2:20,4.921
8/21/2017 2:30,4.918
8/21/2017 2:40,4.919
8/21/2017 2:50,4.92
8/21/2017 3:00,4.92
8/21/2017 3:10,4.919
8/21/2017 3:20,4.921
8/21/2017 3:30,4.92
8/21/2017 3:40,4.922
8/21/2017 3:50,4.92
8/21/2017 4:00,4.919
8/21/2017 4:10,4.92
8/21/2017 4:20,4.919
8/21/2017 4:30,4.921
8/21/2017 4:40,4.919
8/21/2017 4:50,4.918
8/21/2017 5:00,4.919
8/21/2017 5:10,4.919
8/21/2017 5:20,4.92
8/21/2017 5:30,4.92
8/21/2017 5:40,4.919
8/21/2017 5:50,4.917
8/21/2017 6:00,4.919
8/21/2017 6:10,4.916
8/21/2017 6:20,4.92
8/21/2017 6:30,4.916
8/21/2017 6:40,4.918
8/21/2017 6:50,4.919
8/21/2017 7:00,4.92
8/21/2017 7:10,4.917
8/21/2017 7:20,4.917
8/21/2017 7:30,4.918
8/21/2017 7:40,4.917
8/21/2017 7:50,4.916
8/21/2017 8:00,4.92
8/21/2017 8:10,4.922
8/21/2017 8:20,4.916
8/21/2017 8:30,4.925
8/21/2017 8:40,4.921
8/21/2017 8:50,4.921
8/21/2017 9:00,4.918
8/21/2017 9:10,4.924
8/21/2017 9:20,4.922
8/21/2017 9:30,4.923
8/21/2017 9:40,4.917
8/21/2017 9:50,4.925
8/21/2017 10:00,4.926
8/21/2017 10:10,4.929
8/21/2017 10:20,4.927
8/21/2017 10:30,4.927
8/21/2017 10:40,4.923
8/21/2017 10:50,4.928
8/21/2017 11:00,4.923
8/21/2017 11:10,4.925
8/21/2017 11:20,4.923
8/21/2017 11:30,4.919
8/21/2017 11:40,4.924
8/21/2017 11:50,4.925
8/21/2017 12:00,4.921
8/21/2017 12:10,4.921
8/21/2017 12:20,4.927
8/21/2017 12:30,4.924
8/21/2017 12:40,4.926
8/21/2017 12:50,4.923
8/21/2017 13:00,4.921
8/21/2017 13:10,4.923
8/21/2017 13:20,4.923
8/21/2017 13:30,4.926
8/21/2017 13:40,4.922
8/21/2017 13:50,4.92
8/21/2017 14:00,4.925
